Time,Location,LocTypeName,ISO3_code,Births,CBR,TFR,NRR,PopGrowthRate,Population
1950,Burundi,Country/Area,BDI,117.211,51.98,6.9229,2.0717,2.272,2229.322
1951,Burundi,Country/Area,BDI,118.043,51.195,6.9139,2.0837,2.185,2280.554
1952,Burundi,Country/Area,BDI,118.83,50.442,6.9002,2.0913,2.111,2330.938
1953,Burundi,Country/Area,BDI,120.089,49.929,6.9146,2.1062,2.039,2380.67
1954,Burundi,Country/Area,BDI,121.062,49.321,6.917,2.1174,2.028,2429.703
1955,Burundi,Country/Area,BDI,122.309,48.833,6.9301,2.1321,2.011,2479.47
1956,Burundi,Country/Area,BDI,123.395,48.29,6.9313,2.1435,1.994,2529.829
1957,Burundi,Country/Area,BDI,124.544,47.782,6.9321,2.1539,1.972,2580.787
1958,Burundi,Country/Area,BDI,126.042,47.431,6.9492,2.1696,1.899,2632.179
1959,Burundi,Country/Area,BDI,127.728,47.139,6.9792,2.1877,1.99,2682.644
1960,Burundi,Country/Area,BDI,129.619,46.891,7.0026,2.2029,2.005,2736.551
1961,Burundi,Country/Area,BDI,131.59,46.414,7.0227,2.2087,3.045,2791.964
1962,Burundi,Country/Area,BDI,136.528,46.95,7.0385,2.2189,2.041,2878.273
1963,Burundi,Country/Area,BDI,138.863,46.758,7.0666,2.2315,2.171,2937.612
1964,Burundi,Country/Area,BDI,141.629,46.35,7.0897,2.2401,3.507,3002.071
1965,Burundi,Country/Area,BDI,148.729,47.345,7.1133,2.2041,2.046,3109.229
1966,Burundi,Country/Area,BDI,151.709,47.145,7.1349,2.2504,2.763,3173.504
1967,Burundi,Country/Area,BDI,156.887,47.532,7.1557,2.2491,2.319,3262.416
1968,Burundi,Country/Area,BDI,160.921,47.604,7.1799,2.2566,2.451,3338.964
1969,Burundi,Country/Area,BDI,165.892,48.021,7.2148,2.2547,1.898,3421.81
1970,Burundi,Country/Area,BDI,168.521,47.734,7.2145,2.2621,2.44,3487.37
1971,Burundi,Country/Area,BDI,173.238,47.892,7.2133,2.2587,2.422,3573.495
1972,Burundi,Country/Area,BDI,176.528,48.803,7.2101,1.4738,-2.431,3661.084
1973,Burundi,Country/Area,BDI,168.491,46.648,7.2155,2.03,2.15,3573.171
1974,Burundi,Country/Area,BDI,174.302,47.063,7.2222,2.2663,2.85,3650.811
1975,Burundi,Country/Area,BDI,181.986,47.934,7.2442,2.2807,2.12,3756.37
1976,Burundi,Country/Area,BDI,186.274,47.976,7.248,2.2944,2.358,3836.854
1977,Burundi,Country/Area,BDI,191.451,48.06,7.2453,2.3061,2.771,3928.398
1978,Burundi,Country/Area,BDI,198.859,48.498,7.2586,2.3315,3.003,4038.767
1979,Burundi,Country/Area,BDI,208.12,49.511,7.3071,2.3796,1.98,4161.909
1980,Burundi,Country/Area,BDI,212.072,48.377,7.3526,2.4262,6.323,4245.151
1981,Burundi,Country/Area,BDI,233.906,51.228,7.3288,2.4517,1.917,4522.26
1982,Burundi,Country/Area,BDI,234.484,50.089,7.3142,2.4766,3.06,4609.768
1983,Burundi,Country/Area,BDI,240.972,50.114,7.298,2.4959,2.309,4753.012
1984,Burundi,Country/Area,BDI,243.073,49.34,7.2951,2.5112,2.534,4864.043
1985,Burundi,Country/Area,BDI,247.15,49.096,7.2937,2.5168,1.794,4988.887
1986,Burundi,Country/Area,BDI,248.139,48.376,7.3198,2.5236,1.958,5079.198
1987,Burundi,Country/Area,BDI,251.669,47.957,7.3796,2.5402,2.598,5179.631
1988,Burundi,Country/Area,BDI,256.756,47.855,7.3828,2.396,1.841,5315.942
1989,Burundi,Country/Area,BDI,259.467,47.42,7.3869,2.4985,2.083,5414.711
1990,Burundi,Country/Area,BDI,262.095,46.911,7.3651,2.4704,2.089,5528.701
1991,Burundi,Country/Area,BDI,265.12,46.481,7.3364,2.4431,2.05,5645.404
1992,Burundi,Country/Area,BDI,267.65,45.686,7.3005,2.4197,3.281,5762.31
1993,Burundi,Country/Area,BDI,277.647,48.909,7.2724,2.0893,-9.79,5954.503
1994,Burundi,Country/Area,BDI,214.046,37.461,7.2302,2.399,11.025,5399.183
1995,Burundi,Country/Area,BDI,272.773,44.965,7.1836,2.3915,1.246,6028.524
1996,Burundi,Country/Area,BDI,271.695,44.757,7.1234,2.3854,-1.107,6104.108
1997,Burundi,Country/Area,BDI,256.381,42.237,7.0404,2.3937,1.092,6036.903
1998,Burundi,Country/Area,BDI,256.079,41.389,6.958,2.4039,2.713,6103.181
1999,Burundi,Country/Area,BDI,267.499,42.211,6.8974,2.414,2.087,6271.035
2000,Burundi,Country/Area,BDI,276.449,42.726,6.8715,2.4242,2.069,6403.276
2001,Burundi,Country/Area,BDI,285.509,43.035,6.849,2.453,2.932,6537.111
2002,Burundi,Country/Area,BDI,300.548,44.042,6.8187,2.4819,2.712,6731.619
2003,Burundi,Country/Area,BDI,313.617,44.528,6.7855,2.5051,3.593,6916.646
2004,Burundi,Country/Area,BDI,331.1,45.29,6.7464,2.5319,3.858,7169.663
2005,Burundi,Country/Area,BDI,350.183,46.154,6.7076,2.5498,3.576,7451.649
2006,Burundi,Country/Area,BDI,366.335,46.575,6.6589,2.5659,3.626,7722.949
2007,Burundi,Country/Area,BDI,381.375,46.726,6.5884,2.571,3.767,8008.144
2008,Burundi,Country/Area,BDI,396.84,46.656,6.5149,2.5734,4.469,8315.604
